H3K27me3.kidney,H3K4me1.kidney,H3K4me3.kidney,H3K27me3.liver,H3K4me1.liver,H3K4me3.liver,H3K27me3.lung,H3K4me1.lung,H3K4me3.esophagus,H3K27me3.CD19.primary.cells,H3K4me1.CD19.primary.cells,H3K4me3.CD19.primary.cells,H3K27me3.colonic.mucosa,H3K4me1.colonic.mucosa,H3K4me3.colonic.mucosa,H3K27me3.esophagus,H3K4me1.esophagus,H3K4me3.lung,H3K4me1.CD3.primary.cells,H3K4me3.CD3.primary.cells,H3K4me3.gastric,H3K27me3.CD3.primary.cells,H3K27me3.gastric,H3K4me1.gastric
6566,6601,6624,5394,8408,7461,7063,7866,8312,4801,6314,6308,6892,6427,4455,8333,4221,5623,4511,6795,5598,8546,4301,7175
6474,4966,6818,8058,6044,8682,8083,7010,4394,7917,7864,5803,4622,5997,5108,5521,7904,4438,7140,6969,5557,8672,8518,4626
6046,6128,6981,7077,6246,7917,7976,4935,7920,5037,5453,4667,5920,7022,4779,4383,4599,4609,5733,5724,8940,8415,4975,8351
4528,7084,7535,8010,5013,6638,6026,5517,8233,8403,4426,7551,4690,4874,4268,6776,7060,5889,4738,4441,7135,4468,8504,5233
6119,4756,6212,7486,8072,4984,6215,8626,8997,6805,5419,5066,5987,7991,5523,6055,5200,7744,7410,6658,5941,7568,4303,6968
7416,5764,7191,6933,8813,8436,8881,8387,4819,8975,5761,8582,6056,5399,4764,6708,5856,8688,8818,4112,7523,4509,4819,8432
5507,5566,8488,5439,8628,4052,8020,6687,7653,4832,6557,5058,5296,8822,8483,4321,6719,7180,5712,5806,7867,7260,7009,6216
5397,4121,4624,5767,8314,8136,5454,4712,8956,5386,6801,7191,8170,4686,8177,7454,4052,7376,8532,6610,5481,5559,5222,7218
7517,6433,8810,5985,5870,8308,5084,8459,8506,8096,4470,6765,7700,5559,5510,8035,6237,4720,7631,6123,7968,5856,4708,6046
4479,8350,8948,5457,7886,5236,8996,5376,4140,6349,6410,5633,6459,6977,5183,7394,5502,5968,4455,6977,5635,7290,5985,7371
8169,6014,6779,4186,5579,5085,4092,8337,8655,6214,5200,8556,5525,6275,6359,6045,5627,8060,6003,5507,8783,7128,7471,7758
7743,6619,8600,7172,4917,7459,5393,6389,6763,6907,8558,5752,5350,4653,6569,6187,7871,6960,4939,7926,8088,8567,6629,4355
8357,7448,5005,8361,4975,8365,4555,8505,5154,7457,5801,5420,5905,7807,4288,4780,7208,5935,7969,8320,5191,6893,4354,8937
6706,5391,8694,7232,4959,6365,4271,8543,8273,5243,7172,6130,6522,5161,7526,5656,6494,8387,5381,8694,7291,8093,6358,4087
6134,4092,5444,4608,6422,5115,8765,5576,6174,7793,8079,4693,6761,7924,5123,5320,7663,6996,5610,8490,8486,6162,6008,7191
7997,5410,7478,5150,8224,4248,5870,7795,6814,4417,8511,7400,4122,6116,7404,7150,6958,5149,8293,8643,8889,5708,4956,4191
8467,6392,6553,7836,6196,5934,5837,8842,8380,5663,5443,4556,6574,8060,5585,7013,4465,8731,8335,5858,6008,5098,7946,8267
8244,7660,7407,8538,8221,4437,6950,4203,8236,7705,6922,8215,5714,7077,4684,7157,5765,8130,6604,4259,8256,7626,5183,8824
7192,5377,5535,4965,7876,4081,5243,5985,4926,6771,5738,5886,6406,6795,6482,7942,7405,8873,6426,6585,7029,8057,6559,8534
5980,4833,7296,4564,4632,5228,5092,6022,5599,4221,5426,8020,8648,7886,5971,8407,5902,7404,5209,4026,7282,5312,4037,6645
4322,4195,5555,5884,7390,5802,8359,4535,8880,5330,6427,4042,7635,7123,6077,8005,7958,4975,5453,5867,6942,8739,4679,8051
5012,6073,5658,5200,7336,4221,5574,5842,5048,4878,5397,7466,6303,8324,8219,8136,5558,5894,4770,6364,8830,7984,6840,6257
8843,6789,8217,7464,5151,8651,5215,4583,4826,5530,6496,4080,7747,7044,8923,8874,5737,6941,8936,8967,5919,5580,6096,8393
5246,6635,7703,5985,4852,7440,4144,4500,6678,4154,6370,7064,7766,5209,6662,4795,6305,7770,6577,7258,6492,6249,4247,4477
6149,4940,5430,7333,7819,4357,5143,7886,4028,6482,7845,5494,4790,7886,6187,8437,8981,5040,8371,7434,5347,8646,5066,5168
4482,8710,4366,8037,6515,7904,4125,6165,7435,8655,6119,5711,6339,4644,5010,7496,7580,5604,6078,8283,6415,8141,8852,6120
6584,8466,8322,6058,4275,4659,4038,7923,8106,6576,6004,8526,8501,5655,6471,6570,5938,7052,4682,7554,6672,4379,8704,8339
8320,6079,7498,5687,7444,8031,8035,7706,7299,5450,6460,6022,5170,8874,5483,4131,6295,4998,5656,6863,7843,8075,8180,6770
6974,6443,7158,8683,4721,8378,7664,7842,7165,4164,6244,8143,7834,4548,7629,6461,4939,8908,4228,6212,8900,5928,6600,8706
8362,8733,4203,5317,8161,7599,4378,8703,8229,5380,7077,4106,5100,8435,7556,4462,8924,8256,7640,4060,8653,5736,4350,4432
4510,4699,7258,8803,5430,6218,4505,6182,7985,8269,4679,4561,5361,4276,6464,8279,5704,8686,7012,7811,8219,4026,8428,4318
7140,7893,8461,6391,6915,7776,8761,8874,6312,7979,5906,4352,5530,5577,6062,4251,6768,7548,5528,6828,6322,7608,5601,8653
7574,8101,7236,6392,4148,6577,7918,7161,4256,4758,7230,6383,4520,7884,6151,5755,7131,7654,7231,5192,4951,8983,4898,6725
6299,7206,6744,6380,4744,4546,8403,4687,5267,5819,4929,4782,5100,5986,4102,8411,5656,6349,6488,8495,7449,6372,4433,4796
8591,4151,4121,7562,8217,6489,7715,4479,6513,6961,8315,6625,6791,5442,6032,4304,5440,7607,4450,4363,6078,6230,8141,6415
4055,5099,8786,4607,5001,6158,4746,7604,8963,8602,6075,5763,8897,8192,4061,7662,4104,5596,4263,8192,7395,6964,8091,8083
8296,7032,8085,6694,8035,6368,4264,8432,5862,5940,7969,7725,5111,6466,7862,5974,6021,6438,8060,7391,8593,6635,5511,8617
7012,4055,4458,4519,5929,4971,6897,8603,4936,4250,5682,7122,8479,7307,7783,4215,7343,7614,8917,8231,8077,6664,7450,6459
4961,4060,5192,7441,4779,5846,6373,5136,6529,7056,5182,7532,4522,5088,8516,7023,7243,6898,4176,4647,8923,4435,8474,7029
7291,6679,7999,6212,8862,5553,5631,5476,7551,7926,8748,7202,6990,7341,5331,7423,4278,4596,8653,8423,5837,4389,5068,5375
7769,5964,7459,8122,6440,7501,6150,4324,4560,8508,5283,8435,4827,5523,5490,5148,6153,7950,4902,4458,8131,6221,4787,8624
7590,8890,8987,4931,4077,4737,6243,6120,5737,4854,7874,6274,6481,5939,6312,6290,6695,8583,8837,5622,6644,4855,4421,4006
6130,7723,7515,4712,8419,8749,5495,8427,4969,6632,6067,7399,4447,5595,5065,4015,4904,7271,6649,5773,6733,4013,5548,8436
4838,7753,8570,8515,6177,6711,8492,6482,4296,7467,7208,5902,4976,5012,8019,6349,4970,5318,4747,8461,5408,7342,6238,7027
6558,6603,4235,8849,5137,7225,6045,4180,6223,8990,7121,5996,6161,8091,6031,4478,5760,6824,5478,6277,5934,6871,6184,6653
8265,5072,8872,5465,8517,6793,7500,6072,4270,5064,6972,5618,6265,5276,7020,6201,7105,7142,8724,6842,5086,8248,7627,7783
6020,5323,6343,4171,5081,8338,6699,7283,7703,5195,6853,6523,7101,6268,7243,6277,7189,4661,8345,8374,4504,4598,5808,5108
4040,4107,4369,8077,5686,5311,4250,8683,7254,7370,6394,7959,4581,8030,5067,4232,6431,6102,7485,6498,8898,4349,4269,6120
5530,4733,8782,8483,8330,4816,8930,6232,8769,7213,4344,7259,7511,5731,8274,5008,5480,6523,4426,8121,7762,7115,4983,5241
4330,8033,8979,7383,6601,5878,4459,4519,7707,8484,6009,8816,5621,5845,5806,5631,6836,4968,5852,4954,4444,5356,8469,5138
7300,6659,5165,8849,5288,7828,5383,4965,6429,5392,4247,7865,7890,7914,8371,6836,6577,7753,4574,5565,7528,5239,7959,6072
5961,8221,4788,7269,8305,7104,6844,4466,7308,5461,4966,8272,6472,6410,6546,7414,4524,5246,4239,8817,7303,4911,8416,5813
7866,4503,6393,7865,6538,6752,5271,6422,5192,6900,6447,4622,4740,4682,5560,7376,6196,6898,8843,7409,5940,7766,4277,6287
4088,8811,6955,6553,6909,4033,7637,6580,4542,6702,6081,5668,4179,4294,7467,5048,4204,5373,5675,7654,7176,6209,5360,4759
4710,5077,5690,4706,5833,8470,8157,7952,4055,6027,5009,6881,6584,6954,4852,7041,4706,5685,4697,8935,6178,8843,6352,6896
6093,8360,5711,8594,4657,6024,4241,6667,6552,8475,6586,5589,6277,6852,7506,8427,8870,5651,7920,4469,4196,8532,5026,6159
8652,6473,5446,8095,8812,6761,4768,8801,4340,7304,4917,6439,4491,5074,8615,8569,8387,5283,5035,6849,7327,7360,6128,5148
8606,4746,4258,8804,4604,6895,7060,8029,8969,5776,4866,5859,6683,5976,8783,4310,5338,6382,4368,7993,5736,6185,4601,4990
4681,4376,4076,4029,7657,4655,5305,7930,6038,6523,8284,7624,5705,5345,7091,6778,5949,7221,6885,5031,6955,8847,7001,6486
8083,4577,7371,7940,6373,8442,5602,4727,7942,7203,5512,5229,6557,7027,8849,7963,8634,4451,5519,4667,6576,8428,5577,7333
5811,4034,7744,4369,5284,6143,8823,8239,4114,4094,5275,4387,5739,7696,5075,7138,5406,5229,7129,7205,4881,8623,4795,4772
4794,5053,5975,8114,5897,7295,5058,8861,8742,7401,6133,8725,7931,7910,8538,6494,6818,7723,4289,6426,7099,7437,8022,8867
6866,5146,5355,5676,5983,8501,8191,8829,4904,5486,5128,6631,6441,6277,7142,8890,8232,8885,4188,5721,7842,8379,8542,7519
7988,5875,5444,7902,6059,6148,6756,6660,5950,5906,4843,5252,4392,4449,7249,5479,4362,8898,4928,6612,6379,4572,5874,7189
6695,4553,4857,5330,6430,7948,4576,6292,5128,6618,7024,6598,5345,7470,7151,8274,7101,8680,6555,6416,4913,6886,5074,6692
5446,8585,8313,5290,7594,7260,4396,4309,7194,7651,5606,7023,4354,6159,7900,7091,5172,7833,4871,5204,4202,8154,4775,4264
6295,4524,6511,5452,5711,5539,4944,8164,7615,7139,4657,4367,4544,7400,5503,4119,5458,8730,6765,6657,4691,6009,7426,6968
4933,8168,7434,4692,7374,5955,7625,7737,6985,8286,6433,7658,6258,4465,6147,8534,4412,7534,5590,5482,8808,4521,8749,5508
8397,5477,8976,5716,4489,5811,7359,4941,8940,7161,4926,4598,7302,6288,4484,4832,5406,4142,7815,6924,5327,7496,6921,5876
5584,4140,7529,4994,7592,8272,6799,7148,8437,7957,5800,5768,5631,8266,8832,8418,8282,5378,4135,7286,7663,8442,7074,4468
4417,8159,8152,4283,5420,8266,5706,8402,4022,6664,8195,5203,4576,7208,4295,4423,4759,6404,6337,6851,5309,7485,6108,5765
7878,7662,7785,6536,6257,5495,6282,8308,6785,5558,6001,6635,4598,6605,8698,6499,7029,6001,7677,7038,5481,6134,4157,4223
7503,4949,8396,6641,4063,5608,6491,5383,7710,5078,8309,4473,6711,6302,4396,8144,6544,8984,6933,4290,5775,5146,7571,4477
6493,7568,7832,8266,8821,7484,4518,6375,6961,6480,4606,8092,7913,8046,6068,8496,5881,8363,6067,8620,7597,4512,7063,8492
6701,5419,4794,8596,8373,7098,5617,7854,4718,4112,4835,5119,8804,5872,4864,6493,8880,8857,8274,5124,5209,7859,8450,5966
5700,4693,5081,8922,8059,7670,4882,7057,5193,4133,5061,8819,7383,6817,5742,4514,5325,7213,8626,7872,8626,5120,7127,8713
5286,7425,7022,6654,6762,8145,8205,4285,5904,4462,6008,6884,8922,8626,6875,6475,6842,5670,5204,7620,5491,4110,4181,6481
7881,4363,4599,5002,5443,8590,7894,5789,6674,5146,8802,4565,4872,8273,5876,8726,8217,5087,6646,6130,6570,8486,6599,4621
7882,4749,8917,7949,5881,5845,7538,8015,5375,7732,4041,8600,8774,4593,8961,8448,6249,8087,6752,8454,7928,7958,4388,5386
6420,7911,8742,5324,6805,5493,5747,5403,6808,6752,5967,5115,5632,7954,7973,8752,8157,7008,4369,5850,7638,6199,5157,6549
4078,6844,6938,5956,5887,8283,4195,4539,4007,5455,6781,5390,4872,5544,6729,6660,4522,5049,6447,8645,8401,8363,4271,7900
4849,8944,4406,8227,6346,4738,4541,7364,4226,6861,8537,4067,6564,6285,8246,8744,6770,4544,6846,4155,6523,4128,6725,6457
4888,7018,6083,7943,4325,6991,8050,6123,6726,8037,6796,6711,5029,7731,8872,7138,7077,6115,6109,8384,4698,4453,8575,7886
6387,4473,6774,4870,4714,6302,5703,5335,5530,7135,8972,7978,4778,8104,6972,4827,6955,7687,7059,4559,8545,5518,7499,5529
7773,4009,8343,6294,7125,6388,4693,4667,7987,5630,7426,8192,7766,5611,5700,4070,5559,4968,5529,8412,8866,4636,8417,5897
4879,6997,6462,4209,7700,8821,7033,4781,6459,7613,5257,4169,5468,4470,8913,7325,4456,5610,5314,4126,6187,7846,6470,6974
6181,7654,7198,5530,4379,8466,4338,5304,4037,5731,7163,5990,4293,4495,5530,5822,4349,7209,6995,4291,8492,4286,8705,7667
5492,6269,5665,4308,6960,8912,6011,4326,6185,8496,4498,6353,5108,7931,5998,7693,4574,7557,6614,6011,4966,6333,6817,6661
4546,6048,7169,6683,6148,7702,5808,4127,6071,6432,8907,8293,4498,7508,6949,5541,4898,8307,8645,5045,5142,8621,5832,8455
7823,4382,4632,4579,5009,7115,8732,8358,4443,5264,8217,7835,6217,4502,6674,6256,8644,5136,5231,5689,5369,5797,5701,5212
4722,8012,8093,5422,4057,5278,8352,8321,8580,7007,4923,8181,5236,4696,4848,6283,7390,8496,4458,4436,8171,5327,6269,5733
5849,4550,7145,6920,8059,5610,7766,6254,5524,6924,7653,5220,7896,8972,4924,7698,8146,7121,5540,7153,6494,8232,7011,4914
7497,6885,7744,4078,7241,5055,5297,8757,4301,4930,6174,4455,6553,7930,8721,4025,7229,7243,7090,6105,6725,5372,4485,4716
7246,6120,4272,7312,5632,6368,4466,4580,4492,6260,7085,4970,8681,8573,8638,4829,7313,4457,6015,6029,5322,8513,4887,4255
7342,4307,8546,6281,7083,4365,4161,6911,6379,8111,8747,8839,4969,8180,8057,5102,6357,7584,7830,7401,4657,5494,5595,5155
7393,5237,6859,7192,7106,5809,4932,4213,7179,8441,8613,7941,7241,7511,6944,5207,8140,6268,6625,4163,4089,4125,4379,8137
4910,8774,4213,6857,7820,6631,5156,6953,5157,6691,5811,7498,8524,4105,8738,8362,4989,4963,4225,8660,4005,7270,6255,6792
8344,4063,8000,7937,4623,7327,4996,6413,5281,5838,6332,6844,4500,4827,6185,7930,4823,4192,4715,4167,7264,6915,6178,4479
8195,4189,7301,5472,6360,5765,4086,4278,6051,5259,5748,6524,4590,5145,6761,7793,7834,8847,6413,5524,7554,8296,6628,7765
6708,4478,5171,8527,8401,4722,5629,6885,4348,4482,8776,6184,6891,5356,7704,5757,8759,4114,8966,6479,7992,8534,6504,6966
8236,4946,4883,8324,5633,6146,6386,5136,7608,5805,7005,4287,4310,5630,4442,4434,4591,8601,8411,4813,7998,8535,8131,8860
8008,5049,7956,8793,7965,8189,7799,7956,5672,7526,5672,5741,7449,6156,7974,4941,4390,6884,8257,6801,5769,6734,7988,6717
7306,5902,6898,4390,5242,8292,4074,7588,6387,6782,5814,6368,6354,4550,6443,6444,4300,8573,7463,4264,4832,7837,5428,6634
7830,4380,7591,4480,4032,6133,7287,7521,6645,4325,7659,7966,8863,8064,8190,5126,8418,8357,6453,4597,8704,8598,5515,4592
7615,7934,4334,6272,6705,4858,4473,4249,8048,5676,7846,5811,5713,6166,7151,7568,8484,7585,5943,4562,8663,8940,6745,8650
8327,4435,5613,6887,8024,6408,7517,8137,7233,4123,7119,4479,6800,5849,6029,6258,8827,8800,6465,4666,6801,8224,6828,6628
7603,8873,5771,4717,6563,8787,5113,4704,4200,6625,7820,4223,4149,8088,5610,7870,7735,4923,8804,4292,6752,6135,6487,6771
8869,7525,7098,7501,8415,5157,4735,5917,8832,8254,8948,6260,5946,5280,5620,4176,8128,7448,8951,6938,6402,6064,5382,7766
7301,6197,8107,8632,4701,8559,5501,4180,5857,4714,8929,6195,7371,8439,5633,8922,6568,7081,8885,5254,8033,6004,7353,6126
8539,6648,6448,6054,7229,8527,8684,8361,5677,4516,5972,4105,7118,6540,5020,5638,8866,5226,8746,6929,7344,6824,7157,7601
7421,4824,6563,6573,5573,7616,5715,4977,7101,8857,7872,5550,8881,7315,6855,5321,7650,5034,7769,4908,4616,4021,7888,5431
6934,8317,4777,5251,6469,4429,7103,4162,8554,6810,4851,8166,6808,5731,6041,8998,8685,4524,6898,7701,4050,4219,8996,5055
8246,8590,5500,8229,7344,8757,8500,4549,6304,4190,5233,7638,8966,4262,6466,5458,4506,8835,6612,8703,7718,8238,6077,5507
5656,4655,5942,5169,5121,5816,7047,5339,7119,4449,5303,4805,8325,4844,7633,8310,6235,6384,6698,7077,8095,8875,7145,4562
8845,8452,4058,4018,5492,5570,6240,4881,6403,6139,6149,4917,4685,8493,6349,5586,6023,4784,6872,5525,5396,7896,4198,4758
4807,6398,5228,8383,5162,6489,6618,4542,5122,4658,8619,6746,8069,8986,7192,7222,4530,4955,6648,6055,6590,4877,6000,6471
6500,4469,4680,4482,4972,8212,8495,8298,8568,8882,4259,7657,6326,8095,7364,6945,4973,6250,4063,4889,6638,5469,4973,6489
6845,6406,8496,7337,8797,7802,5498,8924,5598,7143,8974,5076,7638,6917,5543,5044,5451,5890,5438,7393,6372,7638,5160,7010
5295,5884,8524,4808,6274,4014,7480,4577,8293,4114,8353,7106,7687,4512,6681,5191,4024,8182,4815,5977,7326,8466,6710,8220
4354,5411,8002,5763,4393,5297,4694,4445,8659,8505,7735,6433,7543,6522,6115,7196,5045,7224,4145,8694,4837,8877,5951,6123
5176,4839,8961,5455,4454,7725,6767,7962,7916,4573,5008,8617,5610,8864,5580,7724,8635,6647,8984,5056,4586,7091,6482,8485
8437,8736,8614,4964,8739,4154,5841,4299,7926,4359,8052,8944,6994,6524,6566,4669,7653,7577,7387,7545,7279,6942,5573,4363
8511,4621,7488,5337,5517,8217,5945,8650,4578,5266,7206,5956,4597,8810,5829,6475,4957,6855,6795,6517,4693,4877,5102,4944
8385,4350,5419,5363,8093,5180,5578,7662,7641,7892,6119,5474,8680,4906,8892,8691,8924,5130,5611,7796,8995,4348,8621,5648
7198,8632,5923,7323,4004,6358,6294,7948,7064,6635,7168,4437,7155,8530,5001,8894,7699,7801,7391,8512,6111,7902,8761,8512
7169,7038,7707,7202,8764,5335,7893,6520,5908,8711,8680,8510,5077,8552,4897,7790,5917,6428,8047,7793,7664,8320,5097,8356
5232,7630,7635,5696,8003,8024,5858,7992,4112,4892,8250,8477,6782,8250,4896,8551,8400,8882,8140,7409,4508,6290,7701,5210
8159,5710,6769,6569,7842,4560,7150,7307,6857,6912,6731,6240,4827,5510,7564,5087,4040,6720,8872,5246,8268,7869,5010,7373
8818,6087,7140,7739,8962,5050,7139,7560,7993,7373,7996,8058,5030,7784,7905,8917,5079,5678,7551,4058,6598,7653,7056,7820
8437,7785,4293,7908,4663,7335,6003,4415,8170,6775,7620,6481,8388,5530,5736,8763,8278,5427,8467,7183,6141,7753,8783,6337
4687,6710,7502,7516,4238,5504,6674,7763,6130,8463,5659,8472,5323,4708,6495,5870,5359,7901,8874,4681,7342,4645,5688,8514
8616,7651,7960,5019,8098,6566,7887,5425,8880,4555,6563,5291,6474,7941,4607,6478,6030,4715,8088,7568,8111,5529,6330,5075
4069,5182,4823,6477,5949,7871,4522,8109,5061,4441,5608,5281,8333,4356,6111,5654,8947,7941,7463,6352,4293,6188,5857,7359
6522,7614,8596,6561,4259,7109,8860,7626,7269,5090,5093,8277,7054,4133,6304,6405,4076,8864,7011,6376,5305,8361,5093,4901
5812,5625,8519,7582,7461,5539,6396,6675,4155,8471,6203,8766,6986,5042,4688,5049,6060,6393,5841,7633,5402,8725,5806,4290
4190,4341,7492,4482,4433,5399,6389,4437,8314,4559,8538,7769,8060,8838,7996,6580,6639,4078,5822,5597,5189,7414,8802,4256
5258,4641,6488,7893,7685,5461,7608,5591,6807,8728,8498,4697,7684,8295,6485,4785,4653,4109,4906,7829,4253,7901,5197,7237
7438,4434,5805,6828,4647,7215,5457,5982,5621,7288,7443,7026,4449,6482,7510,5055,7792,5396,6115,8969,5284,4696,5334,4782
7883,6400,5971,5336,6907,8873,8543,6374,5512,7766,8731,6695,5578,5907,7668,8012,5370,4043,5737,5763,5595,4314,7159,6360
4468,8896,7072,6395,6196,8546,4434,6511,8550,8043,5259,5346,5779,4579,5004,8746,5076,5995,7196,5320,8350,7631,6390,7032
6083,8875,5893,4253,6584,6817,4993,6207,4372,4306,8236,6743,7262,6757,5517,6219,8721,7808,6196,4656,8435,5379,7984,5724
6147,6341,8802,6709,5360,4062,7220,8593,8115,6031,5161,4141,6903,7304,6790,4355,6360,6475,4303,6925,6675,8442,6838,8293
4262,6582,6614,5942,6051,5759,8936,8077,7138,7682,4786,7717,5022,4971,4179,6962,8649,7144,7787,4003,5523,6833,8429,6363
4559,5503,5625,4710,8321,8029,6596,6075,6735,5714,7832,7279,5867,8013,8506,4797,6648,7313,5045,8379,8228,4081,4732,6114
7082,8249,4309,8564,4094,7637,4868,8358,7732,4318,4990,6942,4828,8773,8104,7948,5154,5419,4213,7348,4847,7906,4195,7611
4345,7795,4329,7419,7168,6753,5877,5604,4842,5350,5146,7504,8385,4245,4679,8564,6334,7991,5598,4573,7048,4536,5901,8391
7582,8722,5554,6301,6094,5746,7999,5689,5616,6074,4410,8179,4846,8150,5778,8465,4887,7146,5537,7423,4094,7236,7603,4834
5424,6119,7364,7429,6274,5427,4443,7423,7414,4034,6381,5470,6559,8080,6557,7779,8341,5183,4611,6941,4748,7420,6021,5021
4793,4412,4948,7538,4174,8470,6641,8036,5219,6845,7842,5393,5561,8532,6643,6159,4314,5294,8148,5359,7317,5453,6302,7768
5607,7776,8849,7530,4217,7754,5179,6758,6559,4725,8030,5963,4518,5487,8059,8953,8635,5483,6191,4159,7876,7585,7748,7747
6823,5068,5964,5998,6889,4941,7466,6787,7320,8934,7779,4472,8513,4540,7786,4699,8650,5353,8280,8054,4937,8670,7478,8358
6735,5553,4590,7954,8470,7671,4640,8741,7036,4559,7360,7295,4894,4624,7454,4698,5335,6774,8442,5512,7559,8269,8291,5821
4031,4224,6809,6204,6319,8926,5094,6996,7607,5738,7904,4883,6276,8312,4825,6256,5866,5558,8630,4443,5180,7423,5967,5658
6676,5279,7410,8029,7407,4839,4589,7002,6652,4417,5820,6661,5477,6464,6834,6907,6375,8428,7204,6547,7609,6145,8363,5431
4132,6497,5726,7911,6924,4835,7201,4447,6984,6533,6930,4186,8397,5708,4227,7229,8385,7971,7280,6047,5488,7814,4251,7299
4137,4861,7150,8480,4910,4788,4407,8768,4942,7295,6756,6652,6209,4945,8237,8950,4181,5460,7920,8849,4919,4842,5841,8937
8818,8783,6947,8919,8334,4500,5368,5304,4826,6603,7910,6312,7740,5855,7617,6040,6899,6946,6028,4393,4246,6409,4430,7941
4312,7384,5627,7967,7117,5630,4127,5223,5717,7531,4559,5344,7522,6166,6644,7882,6590,8072,8021,8562,4501,6148,6420,6928
7250,8579,8747,8779,7076,4667,7562,6573,7552,8577,4441,4774,5764,5752,5829,6259,4383,4040,6291,7126,6694,7191,6842,6765
6648,6350,8610,7327,7101,4804,4718,4249,6734,6035,5077,8812,4302,7860,4052,4780,7123,6279,4010,6809,4678,8057,4584,4700
6069,5557,8331,6272,5039,4604,6461,7903,4725,6621,7984,6898,5630,7842,6232,6848,5029,7473,7833,8383,4796,4710,6385,6676
5197,7314,4983,4699,7479,5371,7176,5204,8872,8965,4720,4088,4862,7862,6179,4508,4015,8894,6870,4467,4497,8688,6690,6083
5305,8268,8552,5773,7600,8418,4501,4775,8662,5760,4346,7034,8976,5174,7077,7072,6585,4778,5450,5569,5851,5139,5898,7188
6617,4364,8766,8199,6977,7264,5830,5701,4920,5616,6866,4657,6516,7696,6842,6512,7555,6524,7699,7663,4889,7759,7785,6303
4842,6794,6737,4614,6780,7403,8349,7683,6095,7621,8305,4451,6812,7525,8021,4954,5581,8712,7539,4301,8826,7633,6851,7522
7173,8364,6744,8613,5305,6473,8932,8833,6285,7563,8431,5235,8858,8440,8468,7738,8906,4049,7201,6339,5773,6773,6639,7047
8563,8087,4162,6616,5304,4321,4160,8388,4592,6621,6890,8967,8110,7142,6195,6954,5865,4495,6709,6958,8145,8718,8912,4960
8500,4663,7981,7407,8970,6602,8502,7266,6591,6116,5862,5415,5986,4416,5417,8975,6997,8487,7700,7804,4097,6103,8725,4696
5689,4938,5446,8026,8620,4793,5623,6318,6354,8982,8991,7706,6413,7820,5741,6588,4174,6022,7319,7805,8215,6636,4772,8409
7302,7212,7003,4714,7733,8718,4955,7043,4757,5621,5087,8507,6289,6115,6910,7522,7613,4099,5681,4550,7440,6102,6468,5613
4128,8077,4173,4374,8417,6276,4802,5512,6022,8607,7300,5846,7564,6822,5541,7398,6358,4434,6635,7313,6337,6339,7387,4233
4462,8041,8524,8403,7266,7868,8399,7541,7198,7380,4708,6015,4643,4522,8699,5003,7755,4333,6724,6381,8901,8894,6168,8223
7180,8039,6038,7992,4148,6061,5550,6395,7872,6886,7494,8635,8524,5242,4867,4268,8180,4949,7623,6421,5282,7540,7565,7035
4260,4814,7484,5104,7066,8024,7421,6403,7323,6647,6494,5896,5973,4059,4460,6795,4306,8537,6147,7938,8967,7974,5400,6543
5573,6320,5851,4377,6379,6080,7232,6209,8920,6411,4631,8953,7363,7559,4248,5972,7275,8821,5808,4092,6142,5412,6181,7956
4693,8769,6171,5860,7508,8007,8486,8949,6962,6737,6991,5286,5837,7738,7071,6652,7790,6453,5966,5274,7014,7718,5528,7808
7140,7550,8760,4088,8777,6460,6065,7631,6821,7577,8044,8363,6138,4293,7817,7872,6569,4375,6910,8864,6198,8996,6701,8100
6519,8307,8630,6566,5887,7598,5723,4912,6234,4414,8499,7656,5481,6379,4882,8351,5336,7234,5083,7293,8635,4562,5999,6608
7637,6825,5514,4994,7909,8494,7523,7871,8719,7256,4567,7272,7609,6660,7712,7222,8531,7559,7812,8375,4207,8575,8947,8751
4163,7355,5412,8261,6505,5841,6362,4277,5343,6903,7854,4103,5735,6819,4335,8390,5483,5593,8760,6850,4887,8633,4891,5430
5018,6932,5595,8629,7654,8455,8912,5383,7277,7155,8587,7906,6111,6733,6907,8064,5182,7567,6390,5911,6746,6038,6509,7420
7763,6312,6512,5385,4096,8278,6988,4108,6508,7734,5958,6462,8636,4740,8774,8485,5187,5217,7184,5269,5378,6148,5739,7303
8560,5921,8675,4526,7234,6137,8717,5744,4368,7412,4750,8223,5445,7217,4759,5721,5420,6888,8393,6567,8141,5231,5742,8204
7278,4974,5040,5331,7453,6052,5778,8016,6457,8615,5221,8736,5164,8061,4246,7441,7191,7932,6387,8051,5166,8083,6880,7986
